CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A93E321200134,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.09.25 11:24:17,Yes,469665,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.25 11:24:17,2025.09.25 10:20:45,2025.09.25 11:31:50,2025.09.25 10:28:22,A93E321200134,,
GB500,A93E321200134,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.09.30 10:44:42,Yes,470917,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.30 10:44:42,2025.09.30 9:41:24,2025.10.06 7:04:35,2025.10.06 6:01:23,A93E321200134,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2024.05.21 14:17:32,Yes,767406,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.21 14:17:32,2024.05.21 13:16:08,,2024.05.21 13:16:08,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.05.24 9:50:12,Yes,769205,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.24 9:50:12,2024.05.24 8:31:43,2024.05.29 11:29:29,2024.05.29 10:28:17,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.05.28 15:45:42,Yes,771149,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.28 15:45:42,2024.05.28 14:44:35,2024.05.29 12:07:23,2024.05.29 11:05:23,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.05.29 11:27:30,Yes,771763,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.29 11:27:30,2024.05.29 10:26:33,2024.05.29 11:29:29,2024.05.29 10:28:17,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.05.29 12:05:05,Yes,771932,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.29 12:05:05,2024.05.29 11:03:27,2024.05.29 12:07:23,2024.05.29 11:05:23,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.14 11:47:19,Yes,783793,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.14 11:47:19,2024.06.14 10:46:20,2024.06.14 11:57:24,2024.06.14 10:56:31,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.14 11:56:19,Yes,783874,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.14 11:56:20,2024.06.14 10:55:14,2024.06.14 11:57:24,2024.06.14 10:56:31,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.06.25 10:10:24,Yes,787319,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.25 10:10:24,2024.06.25 9:08:19,,2024.06.25 9:08:19,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.18 14:11:53,Yes,796051,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.18 14:11:53,2024.07.18 13:10:47,2024.07.19 15:03:43,2024.07.19 14:02:40,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.19 14:54:32,Yes,796162,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.19 14:54:33,2024.07.19 13:52:44,2024.07.19 15:03:43,2024.07.19 14:02:40,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.08.02 10:18:55,Yes,800236,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.02 10:18:55,2024.08.02 9:17:12,2024.08.09 10:02:01,2024.08.09 9:00:00,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.08.09 9:30:37,Yes,802855,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.09 9:30:37,2024.08.09 8:29:03,2024.08.09 10:02:01,2024.08.09 9:00:00,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.08.29 13:47:50,Yes,809417,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.29 13:47:50,2024.08.29 12:46:00,2024.08.29 14:22:54,2024.08.29 13:20:58,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.08.29 14:13:58,Yes,809498,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.29 14:13:58,2024.08.29 13:12:40,2024.08.29 14:22:54,2024.08.29 13:20:58,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.09.30 12:18:35,Yes,821553,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.30 12:18:35,2024.09.30 11:16:49,2024.09.30 12:29:31,2024.09.30 11:28:06,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.09.30 12:28:36,Yes,821681,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.30 12:28:36,2024.09.30 11:26:16,2024.09.30 12:29:31,2024.09.30 11:28:06,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2024.10.28 10:47:57,Yes,830210,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.28 10:47:57,2024.10.28 10:46:08,2024.10.28 10:58:04,2024.10.28 10:55:27,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.07 8:32:58,Yes,833398,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.07 8:32:58,2024.11.07 8:30:41,2024.11.07 9:35:49,2024.11.07 9:33:11,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.07 9:20:30,Yes,833544,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.07 9:20:30,2024.11.07 9:14:09,2024.11.07 9:35:49,2024.11.07 9:33:11,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.11.07 17:01:23,Yes,834221,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.07 17:01:24,2024.11.07 16:58:58,2024.11.19 11:17:58,2024.11.19 11:14:19,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.11.19 11:15:20,Yes,836810,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.19 11:15:20,2024.11.19 11:12:37,2024.11.19 11:17:58,2024.11.19 11:14:19,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.12.21 9:24:53,Yes,845239,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.21 9:24:53,2024.12.21 9:22:36,2024.12.23 10:32:14,2024.12.23 10:30:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.12.23 10:31:14,Yes,845355,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.23 10:31:14,2024.12.23 10:28:51,2024.12.23 10:32:14,2024.12.23 10:30:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.02.18 10:44:06,Yes,856309,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.18 10:44:06,2025.02.18 10:41:20,,2025.02.18 10:41:20,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.03.18 13:35:33,Yes,863548,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.18 13:35:33,2025.03.18 13:30:03,2025.04.02 12:15:21,2025.04.02 11:12:33,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.03.19 14:46:27,Yes,863825,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.19 14:46:27,2025.03.19 14:42:15,2025.03.20 9:04:10,2025.03.20 8:57:22,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.03.20 8:56:28,Yes,863950,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.20 8:56:28,2025.03.20 8:52:25,2025.03.20 9:04:10,2025.03.20 8:57:22,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.04.01 10:12:11,Yes,866100,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.01 10:12:11,2025.04.01 9:08:35,2025.04.02 12:15:21,2025.04.02 11:12:33,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.14 9:19:46,Yes,869282,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.14 9:19:46,2025.04.14 8:16:08,2025.04.14 11:25:39,2025.04.14 10:23:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.04.14 11:12:47,Yes,869343,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.14 11:12:47,2025.04.14 10:07:10,2025.04.14 11:25:39,2025.04.14 10:23:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.05.21 9:49:27,Yes,879239,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 9:49:27,2025.05.21 8:45:52,2025.05.21 10:30:22,2025.05.21 9:27:17,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.05.21 10:29:29,Yes,879330,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 10:29:29,2025.05.21 9:25:34,2025.05.21 10:30:22,2025.05.21 9:27:17,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.06.04 10:39:54,Yes,883067,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.04 10:39:54,2025.06.04 9:36:34,2025.06.11 11:55:41,2025.06.11 10:52:00,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.06.11 11:42:22,Yes,885723,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.11 11:42:23,2025.06.11 10:39:09,2025.06.11 11:55:41,2025.06.11 10:52:00,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.06.26 14:17:48,Yes,889934,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.26 14:17:48,2025.06.26 13:14:07,2025.06.27 11:54:30,2025.06.27 10:50:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.06.27 11:53:37,Yes,890066,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.27 11:53:37,2025.06.27 10:48:50,2025.06.27 11:54:30,2025.06.27 10:50:13,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.07.29 14:18:19,Yes,896169,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.29 14:18:19,2025.07.29 13:13:55,2025.07.29 14:26:19,2025.07.29 13:22:15,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.21 11:50:19,Yes,901329,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.21 11:50:19,2025.08.21 10:45:54,2025.08.21 15:35:36,2025.08.21 14:30:39,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.21 15:33:36,Yes,901480,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.21 15:33:37,2025.08.21 14:29:06,2025.08.21 15:35:36,2025.08.21 14:30:39,A93E321200140,,
GB500,A93E321200140,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2025.08.23 9:19:55,No,901734,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.23 9:19:55,2025.08.23 8:14:52,,,A93E321200140,,
GB500,A93E321200154,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.03.18 13:07:21,Yes,218229,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.18 13:07:21,2025.03.18 13:03:30,2025.07.28 14:40:00,2025.07.28 13:37:01,A93E321200154,,
GB500,A93E321200154,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.05.14 13:23:01,Yes,220018,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.14 13:23:01,2025.05.14 12:21:19,,2025.05.14 12:21:19,A93E321200154,,
GB500,A93E321200154,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.06.02 10:19:45,Yes,220641,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.02 10:19:45,2025.06.02 9:17:36,2025.07.28 14:40:00,2025.07.28 13:37:01,A93E321200154,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.04.16 6:39:23,Yes,12102,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.16 6:39:23,2025.04.16 4:36:52,2025.08.11 9:32:10,2025.08.11 7:29:47,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.07.17 12:32:10,Yes,12687,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.17 12:32:10,2025.07.17 10:29:31,,2025.07.17 10:29:31,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.27 12:37:02,Yes,14722,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.27 12:37:02,2025.08.27 10:34:30,2025.08.27 15:41:29,2025.08.27 13:38:10,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.27 15:18:29,Yes,14770,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.27 15:18:29,2025.08.27 13:15:32,2025.08.27 15:41:29,2025.08.27 13:38:10,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.08.28 14:22:44,Yes,14981,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.28 14:22:44,2025.08.28 12:20:04,2025.08.29 13:54:56,2025.08.29 11:51:40,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.09.25 14:03:42,Yes,17919,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.25 14:03:42,2025.09.25 12:00:28,2025.10.03 15:08:51,2025.10.03 13:06:19,A93E321200252,,
GB500,A93E321200252,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.10.03 14:50:55,Yes,18970,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.03 14:50:55,2025.10.03 12:48:08,2025.10.03 15:08:51,2025.10.03 13:06:19,A93E321200252,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.24 14:24:48,Yes,291457,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.24 14:24:48,2024.06.24 13:23:39,2024.06.25 10:45:15,2024.06.25 9:43:23,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.25 10:40:50,Yes,291582,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.25 10:40:51,2024.06.25 9:39:28,2024.06.25 10:45:15,2024.06.25 9:43:23,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.08.15 10:42:17,Yes,303958,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.15 10:42:18,2024.08.15 9:39:05,2024.08.15 11:00:02,2024.08.15 9:58:41,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.08.15 10:42:18,Yes,303964,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.15 10:42:18,2024.08.15 9:40:31,2024.08.15 11:00:02,2024.08.15 9:58:41,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.09.13 13:22:30,Yes,315566,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.13 13:22:30,2024.09.13 12:20:55,2024.09.16 10:40:38,2024.09.16 9:38:56,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.09.16 9:45:31,Yes,315786,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.16 9:45:32,2024.09.16 8:43:40,2024.09.16 10:40:38,2024.09.16 9:38:56,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.09.26 10:23:32,Yes,319939,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.26 10:23:32,2024.09.26 9:21:48,2024.10.04 10:20:50,2024.10.04 9:18:58,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.10.04 9:58:07,Yes,322545,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 9:58:07,2024.10.04 8:56:16,2024.10.04 10:20:50,2024.10.04 9:18:58,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.10.21 11:41:12,Yes,327777,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.21 11:41:12,2024.10.21 10:39:08,2024.10.21 11:57:12,2024.10.21 10:55:36,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.10.21 11:54:11,Yes,327968,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.21 11:54:12,2024.10.21 10:51:53,2024.10.21 11:57:12,2024.10.21 10:55:36,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.12.02 10:48:42,Yes,339019,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.02 10:48:42,2024.12.02 10:47:11,2024.12.04 8:55:47,2024.12.04 8:52:50,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.12.03 11:55:28,Yes,339067,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.03 11:55:28,2024.12.03 11:53:20,2024.12.04 8:55:47,2024.12.04 8:52:50,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.02 15:27:03,Yes,351800,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 15:27:03,2025.04.02 14:24:55,2025.04.03 15:22:32,2025.04.03 14:20:05,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.04.03 14:50:30,Yes,351865,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.03 14:50:30,2025.04.03 13:47:49,2025.04.03 15:22:32,2025.04.03 14:20:05,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.05.02 14:55:53,Yes,355712,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.02 14:55:53,2025.05.02 13:52:58,2025.06.05 14:33:58,2025.06.05 13:28:35,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.06.05 14:29:42,Yes,358320,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.05 14:29:42,2025.06.05 13:26:04,2025.06.05 14:33:58,2025.06.05 13:28:35,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.08.06 14:52:09,Yes,365463,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.06 14:52:09,2025.08.06 13:48:33,2025.08.23 9:47:48,2025.08.23 8:44:06,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.06 15:40:07,Yes,365697,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.06 15:40:07,2025.08.06 14:36:21,2025.08.07 9:13:03,2025.08.07 8:06:39,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.06 15:52:06,Yes,365842,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.06 15:52:07,2025.08.06 14:48:05,2025.08.07 9:13:03,2025.08.07 8:06:39,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2025.08.22 9:46:24,Yes,371396,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.22 9:46:25,2025.08.22 8:41:40,2025.09.18 15:50:19,2025.09.18 14:45:49,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.08.23 9:46:55,Yes,371684,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.23 9:46:55,2025.08.23 8:42:44,2025.08.23 9:47:48,2025.08.23 8:44:06,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.09.03 10:41:15,Yes,375093,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.03 10:41:15,2025.09.03 9:34:40,2025.09.26 14:27:54,2025.09.26 13:23:00,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-05,Toner Empty(M),2025.09.18 15:37:28,Yes,381972,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.18 15:37:28,2025.09.18 14:32:25,2025.09.18 15:50:19,2025.09.18 14:45:49,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.09.19 15:37:28,Yes,382614,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.19 15:37:28,2025.09.19 14:33:00,2025.10.02 15:32:42,2025.10.02 14:27:32,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.09.26 13:47:54,Yes,386056,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.26 13:47:54,2025.09.26 12:43:19,2025.09.26 14:27:54,2025.09.26 13:23:00,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.10.02 15:17:38,Yes,388032,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.02 15:17:38,2025.10.02 14:12:35,2025.10.02 15:32:42,2025.10.02 14:27:32,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.10.02 15:41:38,No,388183,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.02 15:41:38,2025.10.02 14:36:49,,,A93E321200254,,
GB500,A93E321200254,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.10.06 15:43:45,No,389140,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.06 15:43:45,2025.10.06 14:38:51,,,A93E321200254,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-09,PartsLife(IU_K) 2nd Call,2024.10.04 15:59:09,Yes,499249,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 15:59:09,2024.10.04 14:58:07,2024.10.11 9:34:40,2024.10.11 8:32:55,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.10.04 15:59:09,Yes,499249,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 15:59:10,2024.10.04 14:58:08,2024.10.11 9:37:41,2024.10.11 8:36:51,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0D,PartsLife(Transfer roller unit) 2nd Call,2024.10.04 15:59:09,Yes,499249,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 15:59:10,2024.10.04 14:58:10,2024.10.11 9:37:41,2024.10.11 8:36:52,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2024.10.07 15:04:12,Yes,499505,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.07 15:04:12,2024.10.07 14:03:04,,2024.10.07 14:03:04,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2024.10.08 11:55:30,Yes,499527,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.08 11:55:30,2024.10.08 10:54:12,,2024.10.08 10:54:12,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2024.10.11 10:13:49,Yes,500011,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.11 10:13:49,2024.10.11 9:12:39,,2024.10.11 9:12:39,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.10.14 14:24:40,Yes,500299,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.14 14:24:40,2024.10.14 13:23:10,2024.10.15 8:26:39,2024.10.15 7:25:32,A93E321200256,,
